site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
pwc-xx-br-curi,PwC,Curitiba,official_office,"Alameda Doutor Carlos de Carvalho, 417, Edifício Curitiba Trade Center Office Building, 10º, 11º, 17º andar, Bairro Centro",Curitiba,brazil,Choose a territory,,-25.4328251,-49.2788599,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-flori,PwC,Florianópolis ,official_office,"Rodovia José Carlos Daux (SC-401), 4120 - Sala 302 - Primavera Office",Florianópolis,brazil,Choose a territory,,-27.591399,-48.549795,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-fort,PwC,Fortaleza,official_office,"Avenida Desembargador Moreira, 1300",Fortaleza,brazil,Choose a territory,,-3.73713140590976,-38.499213707825,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-goia2,PwC,Goiânia,official_office,"Avenida 136, lotes 32/36/1/5, salas A-1.005, A-1006, A-1.007, A-1008, Ala “A”, Setor Sul",Goiânia,brazil,Choose a territory,,-16.697116,-49.255344,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-mari3,PwC,Maringá,official_office,"Avenida Pedro Taques, 294, 10º andar, salas 1.003 e 1.004, Zona 10",Maringá,brazil,Choose a territory,,-23.418851,-51.926908,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-pira,PwC,Piracicaba,official_office,"Avenida Cezira Giovanoni Moretti, 905 - 2º andar, sala 21E - Torre A - Inova Park - CEP 13414-157",Piracicaba,brazil,Choose a territory,,-22.693707,-47.622788,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-port,PwC,Porto Alegre,official_office,"Avenida Carlos Gomes, 1122 - Salas 1201, 1202 e 1203 - Condomínio Carlos Gomes Square – Torre A",Porto Alegre,brazil,Choose a territory,,-30.0283205,-51.1992102,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-reci,PwC,Recife,official_office,"Rua Padre Carapuceiro, 910, 21º andar, sala 2.101, parte, Edifício Empresarial Acácio Gil Borsoi, Bairro Boa Viagem",Recife,brazil,Choose a territory,,-8.11604,-34.90302,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-ribi,PwC,Ribeirão Preto,official_office,"Rua Paschoal Bardaro, 1075, Edifício Le Monde - 15º andar, Sala 151 e 152, Jardim Botânico",Ribeirão Preto,brazil,Choose a territory,,-21.1934041,-47.8016089,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-rio2,PwC,Rio de Janeiro,official_office,"Rua do Russel, 804, sala 601 do 6º andar e salas 701 e 702 do 7º andar, Edifício Manchete, Bairro Gloria",Rio de Janeiro,brazil,Choose a territory,,-22.924096,-43.1731683,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-salv,PwC,Salvador,official_office,"Avenida Tancredo Neves, 2.539, salas 2.201, 2.202, 2.203, 2.204, 2.205, 2.206, 2.207, 2.208, 2.209, 2.210, 2.211, 2.212, 2.213, 2.214, 2.215 e 2.216, 22º andar, Edifício CEO Salvador Shopping, Bairro Caminho das Árvores",Salvador,brazil,Choose a territory,,-12.97894,-38.46308,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-sajc1,PwC,São José dos Campos,official_office,"Avenida São João, 2200, 17º andar, conj. 1703, Colinas Green Tower, Jardim das Colinas",São José dos Campos,brazil,Choose a territory,,-23.2245322,-45.9100689,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-saop,PwC,São Paulo,official_office,"Avenida Brigadeiro Faria Lima, 3732, 16º andar, partes 1 a 6, Edifício Adalmiro Dellape Baptista B32, Itaim Bibi",São Paulo,brazil,Choose a territory,,-23.5314084,-46.6647528,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-br-uber,PwC,Uberaba,official_office,"PC DO CONHECIMENTO, 459",Uberaba,brazil,Choose a territory,,-19.715474,-47.961559,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-vg-tortn,PwC,Tortola,official_office,"Office 3A, Luna Tower, P.O. Box 4654, Road Town, Tortola British Virgin Islands VG1110",Tortola,british-virgin-islands,Choose a territory,,18.422579,-64.619331,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-bn-band2,PwC,Bandar Seri Begawan ,official_office,"10th Floor, Units 14 & 15 PGGMB Building, Jalan Kianggeh, Bandar Seri Begawan , BS8111, Brunei Darussalam",Bandar Seri Begawan,brunei-darussalam,Choose a territory,,4.88975189999999,114.943621899999,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-bg-sofi,PwC,Sofia,official_office,"9-11 Maria Louisa Blvd., 8th Floor, Sofia, 1000, Bulgaria",Sofia,bulgaria,Choose a territory,,42.6982849,23.3216572,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-kh-phno1,PwC,Phnom Penh,official_office,"58C Sihanouk Boulevard , Sangkat Tonle Bassac, Phnom Penh, 12210, Cambodia",Phnom Penh,cambodia,Choose a territory,,11.5560688,104.9298079,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-calg,PwC,Calgary,official_office,"111-5th Avenue SW, Suite 2900 East Tower, Calgary, Alberta, T2P 5L3, Canada",Calgary,canada,Choose a territory,,51.0480674,-114.0634161,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-cnrd,PwC,GTA North - Vaughan,official_office,"200 Apple Mill Road, Vaughan, Ontario, L4K 0J8",GTA North - Vaughan,canada,Choose a territory,,43.795389,-79.530259,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-edmo,PwC,Edmonton,official_office,"10220 103 Avenue North West, Suite 2200, Edmonton, Alberta, T5J 0K4, Canada",Edmonton,canada,Choose a territory,,53.5433862,-113.4930433,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-hali1,PwC,Halifax,official_office,"2000 Barrington Street, Suite 1101, Halifax, Nova Scotia, B3J 3K1, Canada",Halifax,canada,Choose a territory,,44.6464735,-63.5704258,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-kitc,PwC,Kitchener/Waterloo,official_office,"95 King Street South, Suite 201, Waterloo, Ontario, N2J 5A2, Canada",Kitchener/Waterloo,canada,Choose a territory,,43.463355,-80.522248,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-loca,PwC,London,official_office,"465 Richmond Street, Suite 500, London, Ontario, N6A 5P4, Canada",London,canada,Choose a territory,,42.9855806,-81.2509427,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-morl,PwC,Montréal,official_office,"1250 Rene Levesque Boulevard Ouest, Bureau 2500, Montreal, Quebec, H3B 4Y1, Canada",Montréal,canada,Choose a territory,,45.497635,-73.57115,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-otta1,PwC,Ottawa,official_office,"99 Bank Street, Suite 710, Ottawa, Ontario, K1P 1E4, Canada",Ottawa,canada,Choose a territory,,45.4204966,-75.7000906,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-queb3,PwC,Québec (Québec),official_office,"2640 Boulevard Laurier, Bureau 1700, Quebec, Quebec, G1V 5C2, Canada",Québec (Québec),canada,Choose a territory,,46.771118,-71.2845948,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-saij,PwC,Saint John,official_office,"14 King Street, Suite 320, Saint John, New Brunswick, E2L 1G2, Canada",Saint John,canada,Choose a territory,,45.273105,-66.062315,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-surr,PwC,Surrey,official_office,"13450 - 102nd Avenue, Suite 1400, Surrey, British Columbia, V3T 5X3, Canada",Surrey,canada,Choose a territory,,49.187461,-122.849139,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-toron,PwC,Toronto,official_office,"18 York Street, Suite 2500, Toronto, Ontario, M5J 0B2, Canada",Toronto,canada,Choose a territory,,43.6432572,-79.3822396,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-vanc2,PwC,Vancouver,official_office,"250 Howe Street, Suite 1400, Vancouver, British Columbia, V6C 3S7, Canada",Vancouver,canada,Choose a territory,,49.2865768,-123.113348,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-vict1,PwC,Victoria,official_office,"525 Fort Street, Suite 201, Victoria, British Columbia, V8W 1E8, Canada",Victoria,canada,Choose a territory,,48.4248633,-123.3684962,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-wind,PwC,Windsor,official_office,"3063 Walker Road, Suite 100, Windsor, Ontario, N8W 3R4, Canada",Windsor,canada,Choose a territory,,42.2843933,-82.9835851,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ca-winn1,PwC,Winnipeg,official_office,"1 Lombard Place, Suite 2300, Winnipeg, Manitoba, R3B 0X6, Canada",Winnipeg,canada,Choose a territory,,49.8957888,-97.1380049,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cv-cida1,PwC,Cidade da Praia,official_office,"Edifício BAI Center, Piso 2 Direito, Avenida Cidade de Lisboa, PO Box 303, Cidade da Praia, Cape Verde",Cidade da Praia,cape-verde,Choose a territory,,14.9191684,-23.5117241,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ky-grac1,PwC,George Town,official_office,"18 Forum Lane, Camana Bay, Grand Cayman, BWI, Cayman Islands",George Town,cayman-islands,Choose a territory,,19.3219776,-81.3781115,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-jg-st-h1,PwC,"St Helier, Jersey",official_office,"37 Esplanade, St Helier, Jersey, JE1 4XA, Channel Islands","St Helier, Jersey",channel-islands,Choose a territory,,49.185135,-2.111824,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-jg-stpp1,PwC,"St Peter Port, Guernsey",official_office,"Royal Bank Place, 1 Glategny Esplanade, St Peter Port, Guernsey, GY1 4ND, Channel Islands","St Peter Port, Guernsey",channel-islands,Choose a territory,,49.4590679,-2.534963,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cl-anto,PwC,Antofagasta,official_office,"Edificio Segundo Gómez, Prat N°461, Piso 11, oficina 1108, Antofagasta, 1243401, Chile",Antofagasta,chile,Choose a territory,,-23.647613,-70.397613,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cl-conc,PwC,Concepción,official_office,"Chacabuco 1085, pisos 8 y 9, Oficina 803, Concepción, 4070181, Chile",Concepción,chile,Choose a territory,,-36.8282419,-73.0427385,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cl-puem,PwC,Puerto Montt,official_office,"Edificio Torre Campanario, Benavente N°550, piso 11, Puerto Montt, 5502277, Chile",Puerto Montt,chile,Choose a territory,,-41.4712007,-72.9426926,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cl-sant,PwC,Santiago,official_office,"Torre de la Costanera Avenida Andres Bello N° 2711, Pisos 3, 4 y 5, Santiago, 8320000, Chile",Santiago,chile,Choose a territory,,-33.415087,-70.605424,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cl-vina,PwC,Viña del Mar,official_office,"Avenida Libertad N° 1348, oficina 703 - piso 7, Viña del Mar, 2541362, Valparaíso, Chile",Viña del Mar,chile,Choose a territory,,-33.0086515,-71.5486411,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-beij5,PwC,Beijing Fortune Plaza,official_office,"26/F Office Tower A, Beijing Fortune Plaza, 7 Dongsanhuan Zhong Road, Chaoyang District, Beijing 100020, China",Beijing Fortune Plaza,chin,Choose a territory,,39.914694,116.454311,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-chan1,PwC,Changsha,official_office,"Unit 1917B, 19/F, Tower 2 HC International Plaza, 109 Furong Road Middle Section 1, Kaifu District, Changsha, 410008, China",Changsha,chin,Choose a territory,,28.22752,112.983073,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-chen,PwC,Chengdu SDC Tianfu International Financial Center,official_office,"20/F, Tianfu Financial Center South Tower, No. 996 Tianfu Avenue North Section, Hi-tech Development Zone, Chengdu, Sichuan 610041, China",Chengdu SDC Tianfu International Financial Center,chin,Choose a territory,,30.585228,104.0639718,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-chon,PwC,Chongqing,official_office,"Room 1905, 19/F Chongqing Metropolitan Oriental Plaza, 68 Zou Rong Road, Chongqing 400010, China",Chongqing,chin,Choose a territory,,29.5609556,106.5758269,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-dali,PwC,Dalian,official_office,"8/F Senmao Building, 147 Zhongshan Road, Xigang District, Dalian, Liaoning 116011, China",Dalian,chin,Choose a territory,,38.9127491,121.6226503,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-guan,PwC,Guangzhou,official_office,"18/F, PricewaterhouseCoopers Center, 10 Zhujiang Xi Road, Pearl River New City, Tianhe District, Guangzhou, Guangdong 510623, China",Guangzhou,chin,Choose a territory,,23.1233969,113.3180077,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-guiy,PwC,Guiyang,official_office,"Unit 1802, Tower 9 Financial City, No.55 Changling North road, Guanshanhu district, Guiyang, Guizhou 550081, China",Guiyang,chin,Choose a territory,,26.6542501,106.6453779,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-haik,PwC,Haikou,official_office,"Unit 404, International Offshore Innovation Building E Zone, Fullsing Town, No.32 Binhai Avenue, Longhua District, Haikou, Hainan 570105, China",Haikou,chin,Choose a territory,,20.0398181,110.3159996,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-hang1,PwC,Hangzhou,official_office,"Unit 1301, Block A, China Resources Building, 1366 Qianjiang Road, Shangcheng District, Hangzhou, Zhejiang 310020, China",Hangzhou,chin,Choose a territory,,30.2563998,120.210457,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-hefe2,PwC,Hefei,official_office,"Unit 4306, Block B, China Resources Building, 111 Qianshan Road, Shushan District, Hefei, Anhui 230022, China",Hefei,chin,Choose a territory,,31.8018713,117.2245177,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-hong1,PwC,Hong Kong Edinburgh Tower,official_office,"21/F Edinburgh Tower, The Landmark, 15 Queen‘s Road Central, Central, Hong Kong SAR, China",Hong Kong Edinburgh Tower,hnk,Choose a territory,,22.2808505024465,114.157867902557,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-hong2,PwC,Hong Kong Manulife Financial Centre,official_office,"19/F Tower A, Manulife Financial Centre, 223-231 Wai Yip Street, Kwun Tong, Kowloon, Hong Kong SAR, China",Hong Kong Manulife Financial Centre,hnk,Choose a territory,,22.3079119026229,114.223607823947,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-hong3,PwC,Hong Kong Prince’s Building,official_office,"22/F Prince's Building, 10 Chater Road, Central, Hong Kong SAR, China",Hong Kong Prince’s Building,hnk,Choose a territory,,22.2814109865543,114.158947505832,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-jina3,PwC,Jinan,official_office,"Unit 02, 30/F, North Building, China Life Building, 11001 Jingshi Road, Lixia District, Jinan, 250014, China",Jinan,chin,Choose a territory,,36.660388,117.100009,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-kunm,PwC,Kunming,official_office,"Unit 1703, China Merchants Bank Tower, 1 Chongren Street, Wuhua District, Kunming, Yunnan 650021, China",Kunming,chin,Choose a territory,,25.0370103,102.7070999,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-maca,PwC,Macao,official_office,"14G, Finance and IT Center of Macau, 320 Avenida Doutor Mario Soares, Macao SAR, China",Macao,mac,Choose a territory,,22.189528520353,113.542205651967,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-nanj,PwC,Nanjing,official_office,"Room 12A01, Jinmao Plaza, 201 Zhongyang Road, Gulou District, Nanjing, Jiangsu 210009, China",Nanjing,chin,Choose a territory,,32.0741263,118.7778853,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-ning,PwC,Ningbo,official_office,"Room 1203 Tower E, Ningbo International Financial Center, 268 Min An Road East, Yinzhou District, Ningbo, Zhejiang 315040, China",Ningbo,chin,Choose a territory,,29.8702664,121.6103411,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-quin,PwC,Qingdao,official_office,"Unit 2003, 20/F, Tower One, Wanbang Center, 234 Yanan Third Road, Shinan, District. Qingdao 266071, China",Qingdao,chin,Choose a territory,,36.0606663,120.3705732,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-shan4,PwC,Shanghai New Bund Center,official_office,"42-52/F, New Bund Center, No.588 Dongyu Road, Pudong New Area, Shanghai 200126, China",Shanghai New Bund Center,chin,Choose a territory,,31.153274,121.477245,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-shan3,PwC,Shanghai PricewaterhouseCoopers Center,official_office,"3-11/F PricewaterhouseCoopers Center, Link Square 2, 202 Hu Bin Road, Huangpu District, Shanghai 200021, China",Shanghai PricewaterhouseCoopers Center,chin,Choose a territory,,31.2227782,121.4721668,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-shen,PwC,Shenyang,official_office,"Unit 2717, Office Tower 1, Forum 66, 1-1 Qingnian Da Jie, Shenhe District, Shenyang, Liaoning 110063, China",Shenyang,chin,Choose a territory,,41.7987277,123.428166,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-shen1,PwC,Shenzhen Kingkey 100,official_office,"34/F.Tower A, Kingkey 100, 5016 Shennan East Road, Luohu District, Shenzhen, Guangdong 518001, China",Shenzhen Kingkey 100,chin,Choose a territory,,22.5456989,114.1016126,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-shen2,PwC,Shenzhen Qianhai Hony Tower,official_office,"28/F, Hony Tower, No.1 Jinrong Street, Guiwan, Qianhai Shenzhen-Hongkong Cooperation Zone, Shenzhen 518052, China",Shenzhen Qianhai Hony Tower,chin,Choose a territory,,22.53003,113.89497,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-suzh,PwC,Suzhou,official_office,"Unit 02, 42/F West Tower, China Overseas Fortune Center, 9 Suzhou Avenue West, Suzhou Industrial Park, Suzhou, Jiangsu 215021, China",Suzhou,chin,Choose a territory,,31.3174504,120.6685628,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-tian,PwC,Tianjin,official_office,"36/F.The Exchange Tower Two, 189 Nanjing Road, Heping District, Tianjin 300051, China",Tianjin,chin,Choose a territory,,39.1165019,117.1910068,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-wuha1,PwC,Wuhan,official_office,"Unit 04, 3/F, Building No. 6, Red T Fashion Creative Block, 8 Jiangwang Road, Jianghan Economic Development Zone, Wuhan, Hubei 430000, China",Wuhan,chin,Choose a territory,,30.6248042,114.231296,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-wuxi,PwC,Wuxi,official_office,"Unit 701, Xinfa Huirong Plaza D, 26 Hefeng Road, Xinwu District, Wuxi, China",Wuxi,chin,Choose a territory,,31.4924818,120.3612586,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-cn-xiam,PwC,Xiamen,official_office,"Unit E 10/F International Plaza, 8 Lujiang Road, Siming District, Xiamen, Fujian 361001, China",Xiamen,chin,Choose a territory,,24.4554856,118.0707954,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
